feature_id,n_active,best_concept,best_precision,best_lift,mcs_smarts,mcs_size,top_smiles
460,49996,ring_N,1.0,1.267941370391033,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",6,CC[NH2+]CCc1cn(CCCn2cc[nH+]c2)cn1 | O[C@H](C[NH+]1CCN(c2[nH+]ccs2)CC1)c1ccc(OC(F)F)cc1 | c1cc(-c2nnc3ccccn23)cc(-n2cccn2)c1 | C[C@H](CNc1cc(-n2cccn2)nc(N)n1)N1CCN(C)CC1 | O[C@]1(CNCc2ccccc2-n2cccn2)CC[NH2+]C1
266,50000,aniline,0.8,2.1759234074960565,"[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",6,Cc1cc(CSc2ccccc2C(=O)Nc2nccn(C)c2=O)on1 | CCN(c1ccc(Nc2nccn(CC)c2=O)cc1)C(C)C | Cc1ccccc1[C@@H](C)CC(=O)Nc1ccc(-n2ncn(C)c2=O)cc1 | CC(C)C[C@@H]1CCCN1C(=O)Nc1ccc(-n2ncn(C)c2=O)cc1 | CC(C)[C@@H](CNC(=O)c1cccn(C)c1=O)[NH+](C)C
419,49974,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6](-,:[#6]-,:[#6])-,:[#6]",5,C#CCN1CCN(C(=O)N[C@@H]2CC3(CCC3)Oc3ccccc32)CC1 | Cc1ccc(CCNC(=O)N[C@@H]2CCOC3(CCCCC3)C2)c[nH+]1 | Nc1ccc2nc([S@](=O)[C@H]3CCOC4(CCC4)C3)sc2c1 | Cc1ccc([C@H](C)N[C@@H]2CCOC3(CCC3)C2)cc1F | CCOc1ccc(NC(=O)c2cnn3c2NC(c2ccc(CC)cc2)=C[C@@H]3c2cccc(OC)c2OC)cc1
114,49999,aliphatic_ring,0.95,1.4952623791985393,"[#6]-,:[#6]-,:[#6]",3,Cc1ncccc1NC(=O)N1CCNC(=O)[C@@H]1CC(=O)[O-] | O=C(c1n[n-]c(C2CC2)n1)N1[C@@H]2CC[C@H]1CC(O)C2 | CCN(C(=O)c1cc(Br)cn1C)[C@@H]1CC(=O)NC1=O | C(#C[C@@H]1CCc2ccc[nH+]c21)CN1CC[NH2+]CC1 | C[C@H]1CC[NH+]1CC[C@@H]1CC[NH2+]C1
618,49999,aniline,0.7,1.903932981559049,[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1,6,O=[S@@](CC[NH+]1CCCN(CC(F)F)CC1)c1ccccc1 | C[C@@H]([NH3+])c1nc([O-])c(-c2ccccc2F)c(=O)[nH]1 | Cc1cc(NC(=O)CN2CCN(C(=O)Nc3ccc(C)c(F)c3)CC2)no1 | C[C@H](c1cc(O)ccc1O)N(C)CC(C)(C)C[NH3+] | O=C(CN1CCN(C(=O)Nc2ccc(Br)cc2)CC1=O)Nc1ccc(F)cc1F
241,49997,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",5,CC[C@@H](C)CN(C)c1ccc(C(F)(F)F)cc1C(N)=[NH2+] | COCCN1C(N)=[NH+]C[C@]12CCCc1ccccc12 | CC1(C)CC(NC(=O)CCC[N-]C2=NC(Cl)=N[C@H]3N=CN=C23)CC(C)(C)[NH2+]1 | COc1ccccc1NC(=O)C1=C(C)[NH+]=C2N=C(SC)NN2[C@@H]1CC(C)C | CCCOC[C@H]([NH3+])C(CC)(CC)[NH+](C)C
46,50000,trifluoromethyl,0.8,19.743336623889437,"[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",6,FC(F)(F)[C@@H](Cc1ccccc1)NCc1nc2c(s1)CCC2 | FC(F)(F)[C@H]1CCCC[C@@H]1NCc1csc(Br)c1 | FC(F)(F)[C@H]1CCCN(Cc2cc(Cl)ccn2)C1 | Cc1ccc([C@H]2C[C@H](C)CCN2C(=O)Nc2cc[nH+]cc2)o1 | FC(F)C(F)(F)CC[NH+]1CCC[C@@H](c2nccn2CC2CC2)C1
765,50000,aliphatic_ring,0.9,1.4165643592407215,"[#6]:,-[#6]:,-[#6]:,-[#6]-,:[#6]-,:[#7]-,:[#6]",7,Cc1cccc2cc(CN(CCC[NH+]3CCOCC3)C(=O)Nc3ccccc3Cl)c(=O)[nH]c12 | CC[NH+]1CCN(CCC[NH2+]Cc2ccc(C(=O)NC)cc2)CC1 | CCOc1ccc2nc(N(CC[NH+]3CCOCC3)C(=O)COc3cccc(C)c3)sc2c1 | CC[NH+]1CCN(c2ccccc2C[NH2+]CC2CCN(CC[NH+](C)C)CC2)CC1 | [O-]c1ccc(C[NH2+]C2CCCC2)[nH+]c1
150,50000,ring_N,0.95,1.2045443018714814,"[#6](:,-[#6]:,-[#6]:,-[#6]-,:[#6]-,:[#7]:,-[#6]):,-[#6]:,-[#6]",9,COc1ccc(NC(=O)CSc2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)cc1 | Cc1ccc(OC(=O)CCn2cnc3c(C)cccc3c2=O)cc1C | Cc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(Cl)c(Cl)c2)N(C[C@@H]2CCCO2)C3=O)cc1 | CC1(C)Oc2ccc3ccc(=O)oc3c2[C@H]([NH+]2CCCCC2)[C@@H]1O | CCOc1ccc([C@@H](Cn2c([O-])nc3ccccc3c2=O)N2CCOCC2)cc1OC
689,49997,aliphatic_ring,0.9,1.4165643592407215,"[#6]-,:[#6]-,:[#6]",3,CCOC(=O)C1CCN(C(=O)CNCCOC)CC1 | CCN(C1CCCCC1)[C@H](CN)c1cnn(C)c1C | CCS(=O)(=O)NCCS(=O)(=O)N1CCCC2(CCCCCC2)C1 | O[C@@H](C[C@@H]1CCOC2(CCOCC2)C1)c1ccccc1 | C[NH+]([C@@H]1CCOC2(CCOCC2)C1)[C@@H]1CCC[C@@H]1C[NH3+]
244,50000,aniline,0.75,2.039928194527553,"[#6](:,-[#6]:,-[#6]):,-[#6]:,-[#6]",5,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1 | COc1cc(NC2CCN(C(=O)c3cc(C)[nH]n3)CC2)cc(OC)c1 | COc1ccccc1N1CCN(S(=O)(=O)c2cc(C)cc(F)c2)CC1 | Cc1c(CNc2ccc(N3C[C@H](C)O[C@@H](C)C3)c(F)c2)cc(C#N)n1C | COc1ccc(C)cc1NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C
63,49999,aliphatic_ring,0.9,1.4165643592407215,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]",5,CC(=O)Oc1cc2c(cc1Cl)[C@H](C)[C@@H](CC(=O)NCCC1=c3cc(F)ccc3=[NH+]C1)C(=O)O2 | C=C(C)COc1cc(C)cc2c1[C@@H](C)[C@@H](CC(=O)NCCC1=c3ccccc3=[NH+]C1)C(=O)O2 | CCCC1CCC([NH+]2CC[C@H]([N+]3=CCCC3)C2)CC1 | CCCC(=O)N[C@H]1CCCN(C(=O)c2c[nH+]c3c(C)cccn3c2=O)C1 | CC(C)[C@@H](CNC(=O)[C@H]1CNC(=O)N1)N1CCc2ccccc2C1
237,50000,amide,1.0,1.6443041304919757,[#6]-[#6](=[#8])-[#7]-[#6],5,CCn1c(CCNC(=O)c2ccccc2F)nnc1S[C@H](C)C(=O)Nc1nc(C)c(C)s1 | Cc1nc2cc(F)ccc2cc1C(=O)O[C@@H](C)C(=O)Nc1ccc(S(N)(=O)=O)cc1 | COc1ccc(C)cc1N[C@H](C)C(=O)Nc1cc(S(=O)(=O)N(C)C)ccc1C | COC(=O)N[C@H](C(=O)N1CC[C@H](C)C[C@H]1C)C(C)C | CCn1c(CC(=O)Nc2ccccc2C)nnc1S[C@H](C)C(=O)Nc1nc(C)cs1
340,49992,aliphatic_ring,0.85,1.3378663392829035,"[#6](-,:[#6])-,:[#6]-,:[#6]-,:[#6]",5,CC[C@](C)(N)C(=O)N[C@@H](C(=O)[O-])C1CC1 | CCOC(=O)c1cn[nH]c1NC(=O)[C@@H]1[C@H](C(=O)O)C1(C)C | Cc1nnc([O-])c(C(=O)N[C@@H](C(=O)[O-])[C@H](C)O)c1C | COc1cc(OC)c(OC)cc1CNC[C@H](c1ccccc1)[NH+]1CCCC1 | CCC[C@@H](C#N)NC(=O)[C@H](c1ccccc1)N1CCCCC1=O
709,50000,fluorine,1.0,5.369992482010526,[#6]1:[#6]:[#6](-[#9]):[#6]:[#6]:[#6]:1,7,Cc1cc2n(n1)[C@@H](C(F)(F)F)C[C@@H]([C@H]1CCCN(C(=O)Cc3ccccc3F)C1)N2 | C[C@H]1CC[C@H](C)[NH+]1[C@@H]1CCCN(C(=O)CCC(=O)c2ccc(F)cc2F)C1 | Cc1cc(C)cc(N(C(=O)c2cnccn2)[C@H](C(=O)Nc2ccc(F)cc2)c2ccccc2F)c1 | Cc1nn(C)cc1C(=O)N1CCC[C@H](c2[nH+]c(N(C)C)ncc2-c2ccccc2F)C1 | Cc1cccc(N2C(=O)c3oc4ccccc4c(=O)c3[C@H]2c2ccccc2F)c1
314,49999,amide,0.8,1.3154433043935807,"[#7](-,:[#6]-,:[#6]-,:[#6])-,:[#6]-,:[#6]",6,COc1c(Br)cc(Cl)cc1/C=C/c1cc(O)c2ccccc2[nH+]1 | Cc1cc(=O)n2c(n1)SC[C@H]2CS(=O)(=O)c1ccc(Cl)c2ccccc12 | COc1ccc(NC(=O)Cn2cc(S(=O)(=O)c3ccc(C)c(C)c3)c(=O)c3ccc(C)nc32)cc1 | CC[C@@H](C(=O)Nc1cccc(C)c1C)n1ncc(-c2ccccc2)nc1=O | COc1ccc(Cl)cc1/N=C(\O)CN(C)C(=O)Cn1nc(O)c2ccccc2c1=O
624,50000,chiral_center,0.95,0.9527630127369371,"[#6]-,:[#6]-,:[#6]-,:[#6]",4,COc1ccc2c(ccn2CCC(=O)Nc2nnc(C3CC3)s2)c1 | c1cc2cccc3c4cccc5cccc(c(c1)c23)c54 | C1CC2(CCO1)C[NH+](C1C[NH2+]C1)C2 | CN1CCC2(CC1)C[NH+]=C(N)N2CC1CC1 | Clc1ccnc(C[NH+]2CC(N3CC[NH2+]CC3)C2)c1
673,49806,alcohol,0.9,9.238349414904537,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",5,CC1(C)CN(C(=O)c2cccn2C2CC2)CC[C@]1(O)C[NH+]1CCOCC1 | CCCCC[C@H](O)/C=C/[C@@H]1[C@H](C/C=C\CCCC(=O)[O-])[C@H](O)C[C@@H]1O | O=C([O-])CCC[C@H](O)\C=C/C=C/C=C/[C@H](O)C/C=C\CCCCCO | Cc1nn(CC(=O)OC(C)C)c(C)c1CN1C[C@H](O)C[C@@H]1C1CCCCC1 | CC[C@H](O)[C@@H](C)C[C@H](O)COC
719,50000,aliphatic_ring,0.95,1.4952623791985393,"[#6]1-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:1",6,C[C@H]1CCC[C@@](O)([C@]2(C#N)CCc3ccccc3C2)C1 | COC(=O)c1cccc(CCNC(=O)N(C)[C@@H]2CCc3ccccc3C2)c1 | COc1ccc([C@H](C)C(=O)NC2(C)Cc3ccccc3C2)cc1OC | CC[C@H](C)C(=O)N1CCC[C@@H](C(=O)NCC2(C)Cc3ccccc3C2)C1 | CN(C)CC(=O)Nc1cccc(CNC(=O)NC2(C)Cc3ccccc3C2)c1
527,49980,ring_N,0.95,1.2045443018714814,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",6,COc1ccc(Nc2nc(C(=O)N3CCN(c4cccc(Cl)c4Cl)CC3)cs2)cc1OC | COc1ccc([C@@H](C)NCc2cn(C)nc2C(F)(F)F)c2ccccc12 | COCCCn1c([C@@H](C)O)nc2cc(C(F)(F)F)ccc21 | O=C1CCN(c2nc(/C=C/c3ccc(-n4cncn4)cc3)cs2)CC1 | COCCn1c([C@@H](C)O)nc2cc(C(F)(F)F)ccc21
374,49993,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]",6,COc1ccc(-c2nsc3c2NC(=O)C[C@@H]3c2cc(OC)c3c(c2OC)OCO3)cc1 | Cc1nc(N2CC[C@@H](C[NH+](C)C)[C@H](O)C2)[nH+]c2cc3c(cc12)CCC3 | Cc1ccccc1Cn1cc(S(=O)(=O)c2ccc(C(C)C)cc2)c(=O)c2cc3c(cc21)OCO3 | Cc1[nH]cnc1CN1C[C@@H]2CC[C@H](C1)N(Cc1nc3c(s1)CCCC3)C2 | Cc1cc(Br)ccc1NC(=O)CN(C)C(=O)c1ccc2c(=O)n3c(nc2c1)CCC3
