feature_id,activation,molecule_idx,smiles,token_position,token_str
1824,13.106088638305664,31149,Cc1noc(C)c1CC(=O)O[C@H](C)C(=O)NCc1ccc2c(c1)OCO2,3,noc
1824,12.91419792175293,25098,Cc1noc(C)c1C[NH+](C)[C@H](C)c1ccc(OC(F)(F)F)cc1,3,noc
1824,12.692680358886719,819,Cc1noc(C)c1C[C@@H](C)C(=O)N1CC[C@@H](C)[C@H](O)C1,3,noc
1824,12.660680770874023,46486,Cc1noc(C)c1C[C@H](C)Nc1nc([O-])c2ccccc2n1,3,noc
1824,12.637085914611816,25081,Cc1nn(C)c(C)c1[C@@H](C)NC(=O)c1ccc(N2C[C@@H](C)O[C@H](C)C2)nc1,3,nn
1824,12.608527183532715,4460,Cc1nn(C)c(C)c1C(=O)N1CCN(C[C@H](C)C[NH3+])CC1,3,nn
1824,12.608288764953613,40122,Cc1noc(C)c1C[NH+](C)[C@H](C)C(=O)c1c(C)[nH]c2ccccc12,3,noc
1824,12.512024879455566,49428,Cc1noc(C)c1C(=O)O[C@@H](C)C(=O)NC(C)(C)C,3,noc
1824,12.495931625366211,37118,Cc1noc(C)c1[C@H](C)NC(=O)N1CCCCC[C@H]1CC(C)C,3,noc
1903,13.089683532714844,1368,CCCCOCCCNC(=O)N1CCC(CO)CC1,10,CO
1903,12.900930404663086,28404,COc1cccc(F)c1C(=O)N[C@@H](CO)C(C)C,19,CO
1903,12.417943954467773,1894,CC(=O)N[C@@H]1[C@@H](Oc2ccc(Cl)cc2)O[C@H](CO)[C@H](O)[C@@H]1O,32,CO
1903,12.415301322937012,12275,O=C(COc1ccccc1)Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,30,CO
1903,12.312518119812012,21349,COc1ccc(NC(=O)C[NH+]2CCC[C@@H](CO)C2)cc1,20,CO
1903,12.26500129699707,10580,N#Cc1ccccc1NC(=O)CN1CCO[C@@H](CO)C1,19,CO
1903,12.137271881103516,44497,O=S1(=O)N=C([N-][C@H](CO)c2ccccc2)c2ccccc21,18,CO
1903,12.13206672668457,7392,COCCNc1[nH+]c2cc(C(=O)N3CC[C@H](CO)[C@@H](O)C3)ccc2n1C,22,CO
1903,12.101095199584961,19221,O=C(CCCn1cc[nH+]c1)N1C[C@H](CO)[C@H](C[NH+]2CCCCCC2)C1,22,CO
1903,12.086774826049805,29155,C[NH+](C1CCCCCC1)[C@H]1CCC[C@]([NH3+])(CO)C1,22,CO
849,13.078640937805176,39945,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2nnc(CC(C)C)s2)ccc1C,5,S
849,13.064135551452637,22518,CCN(CC)S(=O)(=O)c1cc(C(=O)N[C@@H](C)C2CC2)ccc1C,5,S
849,12.985112190246582,22165,CCN(CC)S(=O)(=O)c1cc(-c2ccc(=O)n(Cc3ccc(Cl)cc3)n2)ccc1C,5,S
849,12.970961570739746,48636,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2cc(C)ccc2OC)ccc1C,5,S
849,12.954497337341309,16701,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccc(Cl)cn2)ccc1C,5,S
849,12.934263229370117,28347,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2I)ccc1Cl,5,S
849,12.9140625,1270,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3cccc(C#N)c3)o2)c1,5,S
849,12.883562088012695,39435,CCN(CC)S(=O)(=O)c1ccc(CNC(=O)NCCc2ccccc2F)cc1,5,S
849,12.880154609680176,48446,CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)[O-])CC2)cc1,5,S
849,12.834237098693848,8094,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCc3cn4ccccc4[nH+]3)n2C)c1,5,S
1727,13.06901741027832,24076,CC(C)[C@H]([NH2+]CCCc1nc2ccccc2s1)c1ccc[nH+]c1,11,+]
1727,13.057053565979004,48665,COC(=O)[C@H]([NH2+]CCCc1c(C)noc1C)c1ccccc1Cl,11,+]
1727,12.921046257019043,7582,COc1ccc([C@H]([NH2+]CCc2cn3ccccc3n2)C2CC2)cc1,11,+]
1727,12.901678085327148,4525,C[C@H]([NH2+]Cc1ccc2c(c1)OCO2)C(=O)Nc1ccc(F)cc1Cl,9,+]
1727,12.885887145996094,5191,COC(=O)C1(C[NH2+]Cc2cccc(OCc3ccccn3)c2)CCCC1,12,+]
1727,12.799229621887207,37862,C[C@@H]([NH2+]Cc1nc2cc(Cl)ccc2c(=O)[nH]1)c1ccc2c(c1)CCCC2,9,+]
1727,12.719905853271484,12146,CC(C)[C@H]([NH2+]Cc1cn2ccsc2n1)c1ccccc1Cl,11,+]
1727,12.69792652130127,10737,C[C@@H]([NH2+]CCc1nc(-c2ccco2)n[nH]1)C1(C)CC1,9,+]
1727,12.564215660095215,43364,C[C@H]([NH2+]CCc1ccccc1Cl)c1ccc(S(N)(=O)=O)cc1,9,+]
1727,12.509270668029785,29446,COc1ccc([C@@H]([NH2+]Cc2ccnc(-n3cccn3)c2)C(C)C)cc1,11,+]
1551,13.040769577026367,31705,CN[C@H](Cc1ccc(O)cc1)[C@@]1([NH+](C)C)CCC[C@H](C)C1,13,cc
1551,12.969854354858398,11618,C[NH+]1C[C@H](c2ccc(Cl)cc2)[C@H](C(=O)c2cccc(C(F)(F)F)c2)C1,18,cc
1551,12.79371166229248,20980,CC[C@H](c1ccc(O)cc1)[NH+](C)C1CCC([NH3+])CC1,13,cc
1551,12.615328788757324,4706,O=C(Cc1ccc(F)cc1)N[C@@H](c1ccc(F)cc1)c1nnc(-c2ccccc2)o1,11,cc
1551,12.602615356445312,43255,CCOC(=O)C1=C(c2ccc(OC)cc2)Nc2nc3ccccc3n2[C@H]1c1ccc(N(C)C)cc1,16,cc
1551,12.50094223022461,24993,CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(S(=O)(=O)c2cccnc2)CC1,14,cc
1551,12.456094741821289,30853,CC(C)[C@@H](Cc1ccc(F)cc1)[NH2+]C[C@H]1C[NH+]2CCN1CC2,15,cc
1551,12.421273231506348,35795,C[C@H](NC(=O)Cc1ccc(Cl)cc1)c1[nH+]c2ccccc2n1Cc1cccc2ccccc12,17,cc
1551,12.412935256958008,29070,CC[C@H](Cc1ccc(C)cc1)[NH+](CC)C[C@@H]1CCCN(S(C)(=O)=O)C1,13,cc
1551,12.382957458496094,31752,O=C(c1ccc(O)cc1)N1CCC[C@H]1[C@@H]1CCC[C@@H]1O,11,cc
2948,13.029879570007324,8999,CC[C@@H](C)NC(=O)CNS(=O)(=O)CCOC(C)C,13,CNS
2948,12.900468826293945,42497,CC[C@H](C)NC(=O)CCNS(C)(=O)=O,13,CCNS
2948,12.739012718200684,1177,C=CCCS(=O)(=O)N1C[C@@H](C)OCC1(C)C,3,CCCS
2948,12.689238548278809,24594,Cc1ccnc(NC(=O)CCNS(=O)(=O)/C=C/c2ccccc2)c1,9,CCNS
2948,12.6225004196167,41758,COc1ccc(CCNC(=O)CCNS(C)(=O)=O)cc1,9,CCNS
2948,12.612525939941406,38018,C=CCS(=O)(=O)N1CC[NH2+]C[C@H]1C(=O)OCC,3,CCS
2948,12.586687088012695,49699,CC[C@@H]([NH3+])CS(=O)(=O)[O-],10,CS
2948,12.582602500915527,25130,COc1ccc(NC(=O)CCNS(=O)(=O)/C=C/c2ccccc2)cc1,9,CCNS
2948,12.409346580505371,32077,COc1cccc(NC(=O)NCCS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,9,NCCS
2948,12.331068992614746,33485,CC(C)(C)NC(=O)NCCS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,11,NCCS
784,13.009495735168457,34023,CCCCCC[NH+](CCO)CC(=O)N1CC[NH+](C)CC1,16,+](
784,12.989240646362305,19586,Cc1ccncc1NC(=O)NCC[NH+](C)Cc1ccc(F)cc1,12,+](
784,12.936873435974121,31864,Cc1ccc(CC(=O)N(C)CC[NH+](C)C)cc1O,16,+](
784,12.92635726928711,47685,C[NH+](C)CC[NH+](C)Cc1cc(Br)ccc1F,10,+](
784,12.91883373260498,43981,CCc1ccc(S(=O)(=O)NCC#CC[NH+](C)C)s1,16,+](
784,12.893966674804688,19542,Cc1cc(Br)cnc1NCCC[NH+](C)C1CCCCC1,12,+](
784,12.87971019744873,23547,Cc1ccccc1[C@@H]([NH3+])CC[NH+](C)CCc1cccs1,16,+](
784,12.87929916381836,44507,CCc1noc(CC)c1CNC(=O)NCC[NH+](CC)C1CC1,16,+](
784,12.875486373901367,16468,COc1ccc(/C=C(/C)C[NH+]2CCC(CC[NH+](C)C)CC2)cc1,21,+](
784,12.868709564208984,752,COc1cccc(NC(=O)NCC#CC[NH+](C)C)c1OC,14,+](
2267,12.972099304199219,9161,CCN(Cc1ccc2c(c1)OCO2)C(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc12,39,CCOCC
2267,12.831925392150879,27432,C[NH+]1CCN(C(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCOCC2)CC1,24,CCOCC
2267,12.772342681884766,48976,CCN1CCN(CCNC(=O)[C@H]2Cc3cc(S(=O)(=O)N4CCOCC4)ccc3N2C(C)=O)CC1,26,CCOCC
2267,12.65461540222168,28937,C[C@H]1Oc2ccc(Nc3ccc(S(=O)(=O)N4CCOCC4)cn3)cc2NC1=O,24,CCOCC
2267,12.33741569519043,27957,CCCCn1nnnc1CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)o1,21,CCOCC
2267,12.327446937561035,19302,CCOC(=O)C1=C(CN2C[C@H](C(=O)N3CCOCC3)Oc3ccccc32)NC(=O)N[C@H]1C,24,CCOCC
2267,12.282981872558594,2390,CCCCCCOc1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)cc1OC,22,CCOCC
2267,12.249617576599121,46254,CCOCC(=O)N(C)CCc1noc(-c2ccc(C(=O)N3CCOCC3)cc2)n1,23,CCOCC
2267,12.241182327270508,32616,CC1CC[NH+](CC(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)CC1,21,CCOCC
2267,12.191258430480957,42521,COc1cccc(NC(=O)[C@@H](Sc2ccc(S(=O)(=O)N3CCOCC3)cn2)c2ccccc2)c1,25,CCOCC
2505,12.96362590789795,10796,CNS(=O)(=O)c1ccc([C@@H]2CC(=O)Nc3cc4oc(=O)[nH]c4cc32)cc1,21,3
2505,12.500208854675293,34686,CC(=O)Nc1ccc(NC(=O)C[C@H]2CSc3nc4c(cnn4-c4cccc(C)c4)c(=O)n32)cc1,21,3
2505,12.421662330627441,40463,NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccc(-c4cccc(Cl)c4)s3)CC2)cc1,20,3
2505,12.385333061218262,33215,CCOc1ccc(OCC(=O)N2CCN(c3ccc(-c4noc(C(F)(F)F)n4)cn3)CC2)cc1,14,3
2505,12.109188079833984,44935,COc1ccc(C(=O)N2CCC(c3ncc(-c4ccc(F)c(F)c4)[nH]3)CC2)cc1OC,14,3
2505,12.07249927520752,1841,Clc1ccc(Cn2cc(-c3nc(-c4cn5ccccc5n4)no3)nn2)cc1,10,3
2505,12.042659759521484,10374,CS(=O)(=O)c1cccc(C(=O)N2CCN(Cc3ccc(-c4cccc(Cl)c4)s3)CC2)c1,20,3
2505,12.03369140625,48434,CCOc1ccc(-c2cc(C(=O)Nc3ccc(Cc4nnc(-c5ccccc5)o4)cc3)no2)cc1,14,3
2505,11.923589706420898,26763,CCOc1ccc(CNC(=O)Cn2c(=O)c3cnc(-c4ccc(Cl)cc4)nc3n(CC)c2=O)cc1,16,3
2505,11.823596000671387,35253,COc1ccc(-c2csc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)o3)n2)cc1,14,3
972,12.955251693725586,37341,O=C(C[C@@H]1CCOc2ccccc21)Nc1cccc(Cl)c1O,17,Nc
972,12.923012733459473,16259,C[C@@H]1CCN(C(=O)Nc2ccc3c(c2)CCC(=O)N3)[C@@H](C)C1,14,Nc
972,12.68942928314209,14873,[NH3+][C@@H]1C(=O)Nc2cc(OC[C@H]3CCCCO3)c(Br)cc21,14,Nc
972,12.570146560668945,3554,[NH3+][C@H]1C(=O)Nc2cc(Oc3cccnc3)c(Cl)cc21,14,Nc
972,12.551633834838867,37379,CCC(CC)N(CCOC)C(=O)Nc1ccc2c(c1)COC2,13,Nc
972,12.530104637145996,17202,C[C@@H](O)CCN(C)C(=O)Nc1ccc([NH+]2C[C@H](C)O[C@@H](C)C2)cc1,17,Nc
972,12.525882720947266,38516,CC[C@](C)([NH3+])C(=O)Nc1cc(C)c(Cl)cc1OC,14,Nc
972,12.484925270080566,36646,C[C@H]1CN(C(=O)Nc2cc(C(=O)N(C)C)ccc2Cl)c2ccccc21,14,Nc
972,12.446826934814453,34412,C[C@H](O)CCN(C)C(=O)Nc1cccc(OC2CCCC2)c1,17,Nc
972,12.397148132324219,36457,[NH3+][C@H]1C(=O)Nc2cc(Oc3ccc(CO)cc3)c(Br)cc21,14,Nc
2959,12.954212188720703,22174,COc1ccccc1[C@@H](NS(=O)(=O)c1ccccc1)c1noc(C)n1,10,NS
2959,12.774227142333984,4724,CC(=O)Nc1cccc([C@@H](C)NS(=O)(=O)c2cccs2)c1,15,NS
2959,12.737435340881348,46952,C[C@H]1CCC[C@@H](NS(=O)(=O)c2ccc([O-])cc2)C1,14,NS
2959,12.634574890136719,41885,C[C@H](NS(=O)(=O)c1cccc(Cl)c1)c1ccccn1,7,NS
2959,12.522829055786133,26098,O=C(NCCc1cccs1)c1cccc(NS(=O)(=O)c2ccc(Br)cc2)c1,14,NS
2959,12.470393180847168,9488,COC(=O)[C@@H](NS(=O)(=O)c1ccc(F)c(Cl)c1)c1ccccc1,9,NS
2959,12.445969581604004,4956,CCN1C[C@@H](C)[C@H](NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,15,NS
2959,12.43601131439209,29443,C[C@H]1CCC[C@H](NS(=O)(=O)c2ccc(CC(=O)[O-])cc2)C1,14,NS
2959,12.410880088806152,45203,C[C@@H](NS(=O)(=O)c1ccc2c(c1)CCCC2)c1ncn[nH]1,7,NS
2959,12.291306495666504,43696,C#Cc1cccc(NC(=O)[C@@H](NS(=O)(=O)c2ccc3c(c2)OCCCO3)C(C)C)c1,15,NS
672,12.95076847076416,35663,Clc1cc2c(c(CN3CCOC[C@H]3C3CC3)c1)OCOC2,14,@
672,12.250523567199707,10627,Brc1cc(CN[C@@H]2CCN3CCCC[C@H]23)cc2c1OCO2,17,@
672,11.795475959777832,22962,CCCOc1cccc(CN2CCN(C[C@H]3CCCC[NH+]3C)CC2)c1,12,@
672,11.753339767456055,5907,c1ccc(-c2n[nH]cc2CN2CC[C@H]3OCCC[C@@H]3C2)cc1,18,@
672,11.733661651611328,32693,COc1cc(CN2CCO[C@H]3CCCC[C@@H]32)cc2c1OCO2,10,@
672,11.674179077148438,17307,C1CC(CN2CCOC[C@H]2C2CC2)CCO1,10,@
672,11.61051082611084,22107,Fc1ccc2c(N[C@H]3CCOC4(CCOCC4)C3)ncnc2c1,10,@
672,11.483980178833008,31625,CN1[C@@H]2CC[C@H]1CC(n1cccc1)C2,12,@
672,11.481589317321777,45551,Fc1cccc(CN2CC[C@H]3OCCC[C@@H]3C2)c1Cl,10,@
672,11.44308853149414,9390,O=C([O-])[C@@]1(Cc2ccco2)C[C@@H]2C=C[C@H]1C2,28,@
1753,12.91304874420166,40502,O=S(=O)(c1ccccc1)N1CCC2=c3ccccc3=[NH+][C@@H]2[C@@H]1c1cc(F)ccc1F,6,)(
1753,12.835342407226562,1260,O=S(=O)(c1ccccc1)N1CC[NH+](Cc2cccc(F)c2)CC1,6,)(
1753,12.786765098571777,890,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1,6,)(
1753,12.771007537841797,8417,O=S(=O)(Cc1ccccc1)N[C@H]1CCCC[C@H]1OC1CCCC1,6,)(
1753,12.598702430725098,11917,O=S(=O)(c1cccs1)N1CC(c2nc3ccccc3[nH]2)C1,6,)(
1753,12.54627799987793,14692,O=S(=O)(c1ccccc1)N1CCO[C@H](c2ccccc2F)C1,6,)(
1753,12.47662353515625,6776,O=S(=O)(c1ccccc1)N1CCN(c2ccc(Cl)cc2)CC1,6,)(
1753,12.288244247436523,11585,O=S(=O)(c1cccs1)N1C[C@H]2CCC[C@H]2C1,6,)(
1753,12.189177513122559,16290,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)c3ccccc3n2)CC1,6,)(
1753,12.103151321411133,14567,O=S(=O)(c1cccs1)N1CCC[C@@H](c2cnccn2)C1,6,)(
2557,12.912406921386719,42911,CCc1ccsc1C(=O)Oc1ccc(NC(=O)c2cccs2)cc1,19,cccs
2557,12.819169044494629,24781,C[C@@H]1CN([C@@H](NC(=O)c2cccs2)C(Cl)(Cl)Cl)C[C@H](C)O1,20,cccs
2557,12.663426399230957,43930,CC(C)C[C@H](NCCNS(=O)(=O)c1cccs1)c1cccs1,19,cccs
2557,12.648844718933105,18114,O=C([C@@H]1CCCN(S(=O)(=O)c2cccs2)C1)N1CCOCC1,20,cccs
2557,12.472138404846191,27313,C[C@@H]1C[C@H](NC(=O)c2cccs2)CC(C)(C)C1,20,cccs
2557,12.415902137756348,30640,C=CCOC(=O)[C@H](C)NC(=O)c1cccs1,19,cccs
2557,12.304659843444824,39069,CNS(=O)(=O)[C@@H]1CCN(C/C=C/c2ccco2)C1,22,ccco
2557,12.304097175598145,9364,CN1C(=O)C[C@H](NC(=O)c2cccs2)[C@H]1c1ccc(F)cc1,19,cccs
2557,12.297676086425781,38241,COC(=O)C[C@H](NC(=O)c1cnc2ccc(C)cn12)c1cccs1,28,cccs
2557,12.280771255493164,45753,Cc1ccc(CC(=O)NC[C@H](C)c2cccs2)cc1O,19,cccs
666,12.856146812438965,44985,C=CCOc1ccc(C(=O)Nc2nc(-c3ccc(C)s3)ns2)cc1,13,nc
666,12.7260160446167,43559,CS(=O)(=O)c1ccc(-c2nc(CN3CCN(CCO)CC3)co2)cc1,13,nc
666,12.508132934570312,46765,CCc1ccc(NC(=O)CSc2nc(-c3ccccc3Cl)ns2)cc1,11,nc
666,12.370261192321777,6746,CCCC(=O)NC[C@@H]1CCCN(Cc2nc(-c3ccccc3)cs2)C1,16,nc
666,12.331268310546875,36778,C=CCOc1ccc(C(=O)Nc2nc(-c3ccc(OC)c(OC)c3)ns2)cc1,13,nc
666,12.301484107971191,14522,Cc1n[nH]c([C@H](Nc2nc(C3CC3)ns2)c2ccccc2)n1,15,nc
666,12.2178955078125,10669,C[C@@H]1OCC[NH+](Cc2nc(-c3ccccc3)cs2)[C@H]1C,14,nc
666,12.170486450195312,23643,C[C@H]1C[NH+](c2ccc(Nc3nc(C4CC4)ns3)cc2)CCO1,18,nc
666,12.035218238830566,26857,CC(=O)NCC1=CCC[NH+](Cc2nc(-c3ccc(C)cc3)no2)C1,14,nc
666,11.985943794250488,12869,Cc1ccc2[nH+]cc(C[NH+]3CCC[C@@H](c4nc(C(F)(F)F)cs4)C3)n2c1,23,nc
2187,12.83990478515625,28762,COc1nc(N)c(C#N)c(-c2cccc(Cl)c2Cl)c1C#N,17,cccc
2187,12.42684268951416,29619,COC[C@H](N[C@@H](C)CC(=O)Nc1cccc(C)c1C)c1ccccc1,21,cccc
2187,12.416258811950684,2149,CC[C@@](C)([C@@H]([NH3+])c1cccc(Cl)c1Cl)[NH+]1CCCC1,16,cccc
2187,12.40147876739502,2358,C[C@H]1C[C@H]([NH3+])CN(c2cccc(Cl)c2C#N)C1,21,cccc
2187,12.386399269104004,13915,NC[C@@H]1CC[C@@H](C(=O)Nc2cccc(Cl)c2Cl)O1,20,cccc
2187,12.386260032653809,42093,C[C@H]1CCCC[C@@H]1N(C)c1cccc(F)c1C[NH3+],21,cccc
2187,12.21329402923584,45311,CC(C)C(=O)N[C@@H]1c2cccc(F)c2CC[C@@H]1C,18,cccc
2187,12.197725296020508,36054,CCOCCCn1c([O-])c(C(=O)[C@@H](C)Oc2cccc(C)c2C)c(C)c(C#N)c1=O,21,cccc
2187,12.185710906982422,8719,CN(C)C(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2C#N)CC1,21,cccc
2187,12.152697563171387,21075,CCC[C@]1(C(=O)[O-])CCN(c2cccc(F)c2C(N)=O)C1,17,cccc
2474,12.824836730957031,13512,CO[C@H]1CCCC[C@H]1NC(=O)Nc1cncc2ccccc12,21,cncc
2474,12.659072875976562,4494,Cc1nc(-c2ncn[nH]2)sc1C(=O)Nc1cncc2ccccc12,21,cncc
2474,12.18921947479248,48937,CC(C)COCCCNC(=O)Nc1cncc2ccccc12,11,cncc
2474,11.789944648742676,24698,CC[C@@H]1CCCC[C@@H]1NC(=O)NCc1nccc2ccccc12,21,nccc
2474,11.755436897277832,33182,COC(=O)[C@@H]1C[C@H]1C(=O)Nc1cncc2ccccc12,23,cncc
2474,11.618611335754395,27412,O[C@H]1c2ccccc2C[C@H]1Cc1ccnc2ccccc12,21,ccnc
2474,11.612232208251953,45297,Cc1cccnc1C[C@H](N)c1coc2ccccc12,15,coc
2474,11.553828239440918,39414,Cc1ccsc1CN(CCN(C)C)C(=O)c1onc2ccccc12,19,onc
2474,11.319421768188477,18329,C=CCN(CC(=O)[O-])Cc1csc2ccccc12,13,csc
2474,11.275383949279785,10432,CCn1ccnc1C[C@H](O)c1nccc2ccccc12,15,nccc
1361,12.81706428527832,42851,CCCCOCCO[C@H]1CC[C@@]([NH3+])(C(=O)[O-])C1,15,+])(
1361,12.663328170776367,21336,CC(C)(C)OC(=O)[C@]([NH3+])(CC(=O)[O-])c1cccc(Br)c1,15,+])(
1361,12.518685340881348,21654,CN[C@@H](C[C@@H]1CCC[C@]([NH3+])(C(=O)OC)C1)C(N)=O,20,+])(
1361,12.344467163085938,26535,Cc1cccc(O[C@H]2CCC[C@]([NH3+])(C(N)=O)C2)c1C,18,+])(
1361,12.273870468139648,25313,CCCN1CCN([C@@H]2CCC[C@@]([NH3+])(C(=O)[O-])C2)CC1,16,+])(
1361,12.1500244140625,46061,C[C@H]1CCC[C@@]([NH3+])(CN2C[C@@H]3CCCN3C[C@@H]2C)C1,14,+])(
1361,12.015647888183594,30427,Cc1ccc(-n2cc(CN3CC[C@]([NH3+])(C(=O)[O-])C3)cn2)cc1C,17,+])(
1361,11.990495681762695,32559,CCc1ccc(C[C@@]([NH3+])(CC)COC)nc1,11,+])(
1361,11.950581550598145,27162,CCN(CC(F)(F)F)[C@H]1CC[C@]([NH3+])(C(=O)[O-])C1,22,+])(
1361,11.92801570892334,38794,COc1ccc2c(c1)[C@]([NH3+])(C[NH3+])CCC2,14,+])(
808,12.796046257019043,49000,CN(C)C(=O)COc1ccccc1CN1CCO[C@H](c2cccs2)C1,9,COc
808,12.778069496154785,22045,Cc1ccccc1CN(C)C(=O)COc1ccccc1C(=O)[O-],13,COc
808,12.619267463684082,35147,CN(C)C(=O)COc1ccccc1CN1CC[C@@H](Oc2ccncc2)C1,9,COc
808,12.593525886535645,14948,N#CCCN(CCC(F)(F)F)C(=O)COc1ccc(Cl)cc1,17,COc
808,12.586186408996582,33962,CN(Cc1nccn1C)C(=O)COc1ccc(Cl)c(Cl)c1,13,COc
808,12.513162612915039,32528,CC[C@H](C)NC(=O)COc1ccc(Cl)c2cccnc12,13,COc
808,12.38295841217041,40709,CSc1ccccc1NC(=O)COc1cccc2c1CCC[C@H]2O,9,COc
808,12.373290061950684,40647,CN(CC(=O)N1CCOCC1)C(=O)COc1ccccc1F,16,COc
808,12.322169303894043,39236,CC(C)C(=O)COc1ccccc1C(C)C,9,COc
808,12.217073440551758,30909,C[NH+](C[C@@H](O)COc1cccc(C#N)c1)CC(C)(C)O,13,COc
515,12.76141357421875,8735,Cc1noc(C)c1[C@H](C)N1CCCN[C@H](C(C)C)C1,25,(
515,12.478261947631836,44949,C[NH2+][C@@H](C)c1cc(F)ccc1OCc1nc(C(C)C)no1,25,(
515,12.405684471130371,46750,COC(=O)CN(C1CC1)S(=O)(=O)c1c(C)nn(C(C)C)c1C,27,(
515,12.3684663772583,39166,Cc1[nH+]c2ccccc2n1CCCNC(=O)N1CCC[NH+](C(C)C)CC1,23,(
515,12.246520042419434,43420,CC[C@H](Oc1ccc(Cl)c(C)c1)C(=O)NC1CC[NH+](C(C)C)CC1,31,(
515,12.218490600585938,44364,C[NH2+]C[C@@H](C)C(=O)N1CC[NH+](CCC(C)C)CC1,25,(
515,12.193692207336426,26504,CC(C)c1cc(NC[C@H](O)c2ccco2)nc(C(C)C)[nH+]1,25,(
515,12.114013671875,7754,CC[C@H](C)[NH+](C)CCNC(=O)N1CCC[NH+](C(C)C)CC1,24,(
515,12.09635066986084,30972,Cc1nc(C)c(C(=O)NC[C@H]2CCC[NH+](C(C)C)C2)o1,25,(
515,12.091919898986816,43532,CO[C@H](C)c1nc(N)c(I)c(C(C)C)n1,22,(
2726,12.719722747802734,1984,O=C(C[C@@H]1CCCCO1)NCCCc1nc[nH]n1,20,]
2726,12.573918342590332,23420,C[C@@H](O)CCC(=O)Nc1cn[nH]c1,18,]
2726,12.478416442871094,9254,CCC[C@H](NC(=O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)c1nn[nH]n1,37,]
2726,12.471362113952637,15257,Cc1[nH+]n(CC(C)C)c(C)c1CCC(=O)Nc1cn[nH]c1,29,]
2726,12.438672065734863,18817,CC[C@H]1c2ccsc2CCN1C(=O)c1nc[nH]n1,23,]
2726,12.26444149017334,45747,COc1ccc(C(=O)CSc2cn[nH]n2)cc1OC,14,]
2726,12.243081092834473,26655,C[C@H](NC(=O)Nc1ccc(-c2ccccc2)cc1)c1nc[nH]n1,28,]
2726,12.218827247619629,4979,CC(C)C[C@@H]([NH3+])C(=O)Nc1cn[nH]c1,23,]
2726,12.207682609558105,29641,O=C(C[C@@H]1C(=O)NCCN1Cc1ccoc1)NCCSc1cn[nH]n1,28,]
2726,12.189515113830566,48530,CN(Cc1cn[nH]c1)C(=O)c1nc[nH]n1,21,]
1029,12.691699028015137,24295,CCCSc1nnc(/N=C(\[O-])c2cc3cc(OC)ccc3oc2=O)s1,8,(\[
1029,12.436986923217773,23753,CCc1nnc(/N=C(\[O-])c2ccc(OCc3nnnn3CC)cc2)s1,8,(\[
1029,12.401591300964355,47028,O=C([O-])c1csc(/N=C(\[O-])c2cccnc2)n1,14,(\[
1029,12.357290267944336,47793,CCc1nnc(/N=C(\[O-])Cc2ccc(OC)cc2)s1,8,(\[
1029,12.346558570861816,10945,COCc1nnc(/N=C(\[O-])CSc2ccccc2)s1,8,(\[
1029,12.334519386291504,14048,CCc1nc(/C(C#N)=C(\[O-])c2cc3c(s2)CCC3)sc1C,12,(\[
1029,12.246651649475098,43235,CCSc1nnc(/N=C(\[O-])c2cnc3c(cnn3C(C)C)c2)s1,8,(\[
1029,12.23088550567627,42412,CCCSc1nnc(/N=C(\[O-])CSc2sc3c([O-])cc([O-])nc3c2C#N)s1,8,(\[
1029,12.229264259338379,6961,CN1C(=O)COc2ccc(-c3csc(/N=C(\[O-])c4cccc(Br)c4)n3)cc21,18,(\[
1029,12.221271514892578,2877,CCCc1nnc(/N=C(\[O-])CSc2nnc(-c3ccco3)n2C)s1,8,(\[
1220,12.678401947021484,9249,Fc1ccc([C@H]2CC[NH2+]C[C@H]2c2ccccc2Br)cc1,3,ccc
1220,12.349823951721191,46211,COc1ccc([C@@H]2C[C@H](c3cccnc3)Nc3ncnn32)cc1,3,ccc
1220,12.317177772521973,12924,COc1ccc([C@H]2CC[NH2+]C[C@H]2c2ccccc2)cc1,3,ccc
