feature_id,activation,molecule_idx,smiles,token_position,token_str
193,11.759751319885254,47554,CCCn1c(S[C@@H](C(=O)N[C@@H](C)CC)C(C)C)nc2ccccc2c1=O,19,H
193,11.710589408874512,13955,CC[NH2+][C@@H]([C@@H](C)CC)C12CC3CC(CC(C3)C1)C2,12,H
193,11.394622802734375,25991,CCNC(=O)N1CC[C@@H](NC(=O)c2cnn([C@H](C)CC)c2C2CC2)C1,23,H
193,11.292675018310547,27877,CCC[NH2+][C@H]([C@@H](C)CC)C(C)(C)[NH+]1CCOCC1,12,H
193,11.112553596496582,38655,CCC[NH2+][C@@H]([C@H](C)CC)C(C)(C)[NH+]1CCOCC1,12,H
193,10.97221565246582,46653,CCNC(=O)c1ccc(NC[C@@H](C)CC)n[nH+]1,13,H
193,10.971070289611816,42043,CC[NH2+][C@@H]1[C@H](CN(CC)[C@@H](C)CC)CCCC1(C)C,22,H
193,10.843999862670898,26918,CCC[NH2+][C@@H](C[C@H](C)CC)c1ncc[nH]1,14,H
2614,13.262540817260742,26188,CC1CCN(C(=O)CSc2ncnc3sc4c(c23)CC[C@H](C)C4)CC1,31,CC
2614,12.976911544799805,6896,CN1CCN([C@H]2CCCCN(C(=O)NCc3cc(C#N)ccc3F)C2)CC1,31,CC
2614,12.862516403198242,15195,COC1CCN(CCNC(=O)c2ccnc(OC(C)(C)C)c2)CC1,24,CC
2614,12.845476150512695,29034,CN1CCN([C@H]2CCCCN(C(=O)[C@H](O)c3ccccc3Cl)C2)CC1,31,CC
2614,12.749332427978516,18618,CC1CCN(C(=O)c2ccc(N[C@@](C)(CO)C3CC3)[nH+]c2)CC1,31,CC
2614,12.685672760009766,39219,CCN1CCN(S(=O)(=O)c2cccc(C(=O)Nc3ccccc3)c2)CC1,27,CC
2614,12.68364429473877,15578,CCN1CCN(CCNC(=O)c2ccc3c(c2)N(C)C(=O)[C@H]2CCCCN32)CC1,34,CC
2614,12.676416397094727,24779,CN1CCN(CCNC(=O)Cn2cc(-c3ccc(F)cc3)oc2=O)CC1,27,CC
2614,12.648078918457031,9137,CN1CCN([C@H]2CCCCN(C(=O)Nc3cc(S(=O)(=O)N(C)C)ccc3F)C2)CC1,39,CC
2614,12.589923858642578,40686,CCCN1CCN([C@H]2CC[C@@]([NH3+])(C(=O)[O-])C2)CC1,26,CC
1281,13.224944114685059,45659,C[C@H](Nc1ncnc2nc(N)ccc12)c1ccc(OCC2CC2)c(F)c1,16,12
1281,12.693733215332031,1040,O=C(c1ccnc2ccccc12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,10,12
1281,12.680566787719727,29257,COC[C@H](Nc1ncnc2cccc(F)c12)c1ccc(F)c(F)c1,16,12
1281,12.638318061828613,18231,CCC[NH+](Cc1ccnc2ccccc12)C(C)(C)C[NH3+],10,12
1281,12.590065002441406,42506,CC[C@](C)([C@H](NC)c1cncc2ccccc12)[NH+](C)C,18,12
1281,12.515819549560547,15027,C[NH2+][C@H](Cc1ccnc2ccccc12)C(C)(C)OC,15,12
1281,12.506192207336426,15443,O=C(Cc1noc2ccccc12)N[C@@H](CC(F)(F)F)c1ccc(F)cc1,10,12
1281,12.471048355102539,4909,O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCC[C@H]1c1ccsc1,20,12
1281,12.335875511169434,25169,O=C(c1cc(-c2ccncc2)nc2ccc(Cl)cc12)N1CCN(c2cccc(Cl)c2)CC1,21,12
1281,12.292600631713867,43621,O=C(Cc1noc2ccccc12)N1CC[NH+](Cc2nc(-c3ccc(F)cc3)cs2)CC1,10,12
1062,13.201632499694824,42851,CCCCOCCO[C@H]1CC[C@@]([NH3+])(C(=O)[O-])C1,15,+])(
1062,13.054011344909668,21336,CC(C)(C)OC(=O)[C@]([NH3+])(CC(=O)[O-])c1cccc(Br)c1,15,+])(
1062,12.97944164276123,9328,CC[C@]([NH3+])(C(=O)[O-])c1cc(Br)ccc1OC,7,+])(
1062,12.454218864440918,17735,C[C@]([NH3+])(C(N)=O)c1cccc(C(F)(F)F)c1,7,+])(
1062,12.407098770141602,6359,C[C@]([NH3+])(C(=O)N1CCCC[C@@H]1CCC(=O)[O-])C(F)(F)F,7,+])(
1062,12.286749839782715,26946,C[C@]([NH3+])(C(=O)NC1CC([O-])C1)C(F)(F)F,7,+])(
1062,12.257259368896484,31116,C[C@@]([NH3+])(C(=O)Nc1ccc(NS(C)(=O)=O)cc1)C(F)(F)F,7,+])(
1062,12.25711727142334,21654,CN[C@@H](C[C@@H]1CCC[C@]([NH3+])(C(=O)OC)C1)C(N)=O,20,+])(
1062,11.972168922424316,27162,CCN(CC(F)(F)F)[C@H]1CC[C@]([NH3+])(C(=O)[O-])C1,22,+])(
1062,11.958294868469238,30427,Cc1ccc(-n2cc(CN3CC[C@]([NH3+])(C(=O)[O-])C3)cn2)cc1C,17,+])(
1084,13.150796890258789,32435,Cc1nnc(S[C@H]2CC[C@@](N)(C(=O)[O-])C2)n1C,17,)(
1084,13.059741020202637,24056,CC[C@H]1CCC[C@](O)([C@@H](C)CC)C1,13,)([
1084,13.049449920654297,11769,C[C@H]1CCC[C@@](O)([C@]2(C#N)CCc3ccccc3C2)C1,13,)([
1084,12.876152992248535,4072,CCNC(=O)[C@@]12CC[C@@](C)([C@H](O)C1)C2(C)C,13,)([
1084,12.80506706237793,22053,CC[C@@H]1CC[C@](C#N)([C@H](O)c2ccccc2OC)C1,15,)([
1084,12.798234939575195,21597,Cc1ccc(CN2C(=O)[C@@](O)(CC(=O)c3cccc(N)c3)c3ccccc32)cc1,14,)(
1084,12.685486793518066,21567,COc1ccc2cc(CN3CCO[C@@](C)(C(N)=O)C3)ccc2c1,14,)(
1084,12.618263244628906,20479,O=C1c2ccccc2[C@](O)([C@@H]2N=CC=[NH+]2)N1CCO,13,)([
1084,12.606689453125,33639,CC[C@H]1CC[C@](O)([C@@H]2CCOC3(CCC3)C2)C1,13,)([
1084,12.53421688079834,27928,Cc1nn([C@H]2CC[C@](N)(C(=O)[O-])C2)c(C)c1Br,15,)(
149,13.144722938537598,28903,Fc1ccc(CCN2CC[NH+]([C@H]3Cc4ccc(F)cc4Sc4cc(F)c(Cl)cc43)CC2)cc1,10,+]([
149,13.020450592041016,32289,CCN1CC[NH+]([C@H](c2cccs2)c2nnnn2Cc2ccccc2)CC1,6,+]([
149,12.95434856414795,28426,COC1CC[NH+]([C@@H](C[NH3+])c2ccc(Cl)cc2Cl)CC1,6,+]([
149,12.92764949798584,29392,Cc1ccccc1COC1CC[NH+]([C@H](C)c2nc([O-])c3ccccc3n2)CC1,10,+]([
149,12.86829948425293,12765,C[NH2+]CCC1CC[NH+]([C@@H](C)c2cc(F)ccc2[O-])CC1,11,+]([
149,12.856861114501953,23005,CCC[C@@H]1CCC[NH+]([C@@H](C)c2ccc(C(=O)[O-])o2)CC1,11,+]([
149,12.843801498413086,11356,CCC1(CC)CC[NH+]([C@H]2CC[C@]([NH2+]C3CC3)(C(=O)[O-])C2)C1,18,@]([
149,12.813860893249512,24176,COC(=O)C1CC[NH+]([C@@H](C)C(=O)Nc2ccccc2OC)CC1,10,+]([
149,12.810579299926758,15303,CN1CC[NH+]([C@H]2CCN(c3[nH+]cccc3F)C[C@H]2CCC(=O)[O-])CC1,6,+]([
149,12.794326782226562,26690,COC(=O)C1CC[NH+]([C@@H](C)C(=O)Nc2ccc(Br)cc2)CC1,10,+]([
2173,13.136310577392578,12324,Cc1cc(C)cc(N(CCC#N)C(=O)C[NH+]2CCC[C@H]2c2ccc3c(c2)OCCCO3)c1,7,cc
2173,13.04102611541748,47333,Cc1cc(C)cc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)c1,7,cc
2173,12.941052436828613,16521,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2nccs2)c1,7,cc
2173,12.89298152923584,18109,Cc1cc(C)cc(OCCC(=O)NCCO)c1,7,cc
2173,12.849320411682129,28576,Cc1cc(C)cc(OCCSc2nc(C)cc(=O)[nH]2)c1,7,cc
2173,12.834599494934082,35567,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2ccc3c(c2)OCCCO3)c1,7,cc
2173,12.75294017791748,24987,Cc1cc(C)cc(OCCNC(=O)COc2ccccc2Br)c1,7,cc
2173,12.688704490661621,20267,Cc1cc(C)cc(NC(=O)NCCNc2cc(N3CCOCC3)[nH+]cn2)c1,7,cc
2173,12.6637601852417,28436,Cc1cc(C)cc(N(CCC#N)C(=O)CSc2[nH+]ccn2-c2cccc(C)c2)c1,7,cc
2173,12.66208553314209,45436,Cc1cc(C)cc(NC(=O)N(Cc2ccccn2)Cc2ccco2)c1,7,cc
2908,13.125608444213867,9059,CC(=O)NCCNC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccccc1)CC2,21,(=
2908,13.020560264587402,20540,CCC(CC)NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccccc1)CCC2,25,(=
2908,12.064934730529785,14540,O=C(OCC(=O)N1CCCC1)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CCC2,26,(=
2908,11.889233589172363,43551,O=C([O-])c1c2c(nc3ccccc13)/C(=C/c1ccccc1OC(F)F)CN(Cc1ccccc1)C2,19,(=
2908,11.864285469055176,6557,O=C(NCCCn1cnc2ccccc21)C1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,23,=
2908,11.862526893615723,3414,O=C([O-])c1c2c(nc3ccccc13)/C(=C/c1ccc3c(c1)OCO3)CN(Cc1ccccc1)C2,19,(=
2908,11.830889701843262,22542,C/C(=C/CC[NH2+]CC(C)C)Cc1ncnn1CC(C)C,4,(=
2908,11.800307273864746,6988,Cc1ccccc1/C=C/c1nc(SCC(=O)N[C@@](C)(C#N)C2CC2)n[nH]1,7,=
2908,11.735783576965332,40771,C/C(=C/CC[NH2+]CC(C)C)[C@@H]1CCCc2ccc[nH+]c21,4,(=
2908,11.696821212768555,5297,CN(C)CC/C=C1/c2ccccc2S(=O)(=O)c2ccc(Cl)cc21,8,=
1243,13.121594429016113,468,C#CCN1CCN(c2ccc(NC(=O)CSc3nnc(CC)o3)cc2)CC1,15,CSc
1243,12.959593772888184,31577,Cc1c(Cl)cccc1NC(=O)CSc1nnc2c3cc(-c4ccccc4)nn3ccn12,13,CSc
1243,12.948580741882324,27083,Cc1cc(C)c(NC(=O)CSc2nnc3[nH]c(=O)c(C)nn23)c(C)c1,13,CSc
1243,12.920299530029297,5128,CC(C)c1ccccc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)n[nH]1,13,CSc
1243,12.918067932128906,10706,COc1ccc(Cl)cc1NC(=O)CSc1nnc(N2CCN(C)CC2)s1,13,CSc
1243,12.89745807647705,44436,CC(=O)c1ccc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)cc1,13,CSc
1243,12.887649536132812,5510,Cc1c(Cl)cccc1NC(=O)CSc1nnc(Cc2ccccc2)n1-c1ccccc1,13,CSc
1243,12.881689071655273,21067,CCc1ccc(NC(=O)CSc2nnc(NC(=O)C3CC3)s2)cc1,9,CSc
1243,12.873074531555176,2495,CC[C@@H](C)NC(=O)CSc1nc2cc3c(cc2cc1C#N)OCCO3,13,CSc
1243,12.82961654663086,20123,CCOc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,9,CSc
811,13.11328125,14709,CCCCCOc1ccc([C@@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2Cc2ccco2)cc1,8,]
811,12.825510025024414,26460,CCCOc1ccc([C@H]2c3c(oc4ccc(CC)cc4c3=O)C(=O)N2CCN2CCOCC2)cc1OC,8,]
811,12.681998252868652,16314,CCOc1cc([C@@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2c2ncccn2)ccc1O,8,]
811,12.664283752441406,5597,CCOc1ccc([C@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCOC)cc1OC,8,]
811,12.60822582244873,34764,CCCOc1ccc([C@@H]2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2CCCOC)cc1,8,]
811,12.60776424407959,30795,Cc1ccc([C@@H]2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2cc(C)on2)cc1,8,]
811,12.477723121643066,16813,CCOc1cccc([C@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2c2ccccc2)c1,8,]
811,12.416953086853027,7157,COc1cc([C@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCN2CCOCC2)ccc1OCCC(C)C,8,]
811,12.397254943847656,16153,CSc1ccc([C@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2C[C@@H]2CCCO2)cc1,8,]
811,12.36907958984375,6662,CCOc1ccc([C@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCOC)cc1OCC,8,]
1683,13.099154472351074,6302,C[C@@H]1CCCCN1C(=O)c1ccc(C(=O)OC(C)(C)C)cc1,25,)(
1683,13.040719032287598,28596,CNc1nc2ccccc2nc1OC[C@H]1CCN(C(=O)OC(C)(C)C)C1,25,)(
1683,12.850741386413574,3000,CNc1nc2ccccc2nc1N[C@@H]1CCCN(C(=O)OC(C)(C)C)C1,25,)(
1683,12.757996559143066,15599,Cc1csc(C(C)(C)[NH2+]CC(=O)Nc2ccccc2C(C)(C)C)n1,25,)(
1683,12.737626075744629,22292,Cc1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,25,)(
1683,12.7354097366333,11368,Cc1ccc(CNC(=O)Nc2cn[nH]c2)c(OC(C)(C)C)c1,23,)(
1683,12.651613235473633,42831,CCCS(=O)(=O)[N-]c1ccc(NC(=O)/C=C(/C)C(C)(C)C)cc1,26,)(
1683,12.650108337402344,39289,Cc1c[nH]/c(=N\C(=O)c2ccc(C(=O)OC(C)(C)C)cc2)[nH]1,26,)(
1683,12.605725288391113,20499,CCC(CC)(CNCc1cnc(N(C)C)s1)NC(=O)OC(C)(C)C,25,)(
1683,12.489977836608887,9960,CCc1nc([C@@H](C)NC(=O)NC2CCC(C(=O)OC(C)(C)C)CC2)cs1,26,)(
178,13.093114852905273,20299,C[C@@H]([NH3+])[C@@H]1CCCN(C[C@@H]2CCCN(S(C)(=O)=O)C2)C1,6,]([
178,13.049484252929688,14955,C[C@@H]([NH3+])[C@@H]1C[C@@H]1c1ccc(N(C)C)cc1,6,]([
178,13.021319389343262,47316,C[C@H]([NH3+])[C@H]1CCCN(C(=O)NC2CCCC2)C1,6,]([
178,12.978894233703613,1320,C[C@H]([NH2+]CC1=Cc2cc(Cl)ccc2OC1)c1cccc(-n2cncn2)c1,6,]([
178,12.976838111877441,8680,C[C@H]([NH2+][C@@H](CCC#N)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,6,]([
178,12.973762512207031,33417,CC[C@@H]([NH2+]Cc1cccc(OCC#N)c1)c1ccc(Cl)c(Cl)c1,6,]([
178,12.968271255493164,29053,C[C@@H]([NH2+]C[C@]1(O)CCOC1)c1ccc(N2CCOC2=O)cc1,6,]([
178,12.966175079345703,21863,C[C@H]([NH2+]Cc1ccccc1S(=O)(=O)N(C)CCO)c1cccnc1,6,]([
178,12.953967094421387,20048,C[C@@H]([NH3+])[C@@H]1CCCCN1C[C@@H]1C[NH+](C)CCO1,6,]([
178,12.948116302490234,40899,CCCC[C@@H]([NH2+]Cc1cn(CC(=O)OC)nn1)c1ccccc1,6,]([
2397,13.073246002197266,2514,C[C@H](C(=O)[O-])[C@@H](C)[NH2+]CCCC(N)=O,12,-])[
2397,12.957783699035645,34498,C[C@H](C(=O)[O-])[C@H](C)N1Cc2ccccc2C1,12,-])[
2397,12.954656600952148,15340,CCOc1ccc(-c2cc(C(=O)[O-])[nH]n2)cc1,14,-])[
2397,12.950271606445312,24031,C#CCN(CC(=O)[O-])[C@H](CC)c1cccs1,10,-])[
2397,12.905970573425293,38698,C[C@@H](C(=O)[O-])[C@H](C)N1CCOc2ccccc2C1,12,-])[
2397,12.879435539245605,10441,CCCCN(C(=O)Cn1cccc1C(=O)[O-])[C@@H](C)CC,16,-])[
2397,12.82813835144043,45,CC(C)(C(=O)[O-])[C@H](O)c1ccccc1C1CC1,10,-])[
2397,12.825939178466797,9785,C[C@H](C(=O)[O-])[C@@H](C)[NH+]1CCCCc2ccccc21,12,-])[
2397,12.793440818786621,20302,C#CCN(CC(=O)[O-])[C@H]1CS(=O)(=O)c2ccccc21,10,-])[
2397,12.7013578414917,5481,CN1C(=O)[C@H](C(=O)[O-])[C@@H]2c3ccccc3O[C@]13CCCC[C@H]23,16,-])[
138,13.044291496276855,19312,C[C@@H]([NH2+]C1C2CC3CC(C2)CC1C3)[C@@H]1C[NH+](C)CCO1,15,3
138,12.709900856018066,14432,Cc1cc(N2CC[C@H]3CC[C@@H](C2)[NH+]3C)ncc1N,13,3
138,12.709061622619629,20522,COc1ccc2cc3n(c2c1)C[C@@](C)(C(=O)NC[C@H]1CCCO1)N(Cc1ccccc1Br)C3=O,6,3
138,12.6082181930542,14980,COc1cccc(C(=O)N2C[C@@H]3CC[C@H](C2)[NH+](CC2CCC2)C3)c1O,17,3
138,12.398542404174805,11810,COCCn1c(C)cc(CN2CC[C@H]3CC[C@@H](C2)[NH+]3C(C)C)c1C,17,3
138,12.296809196472168,5805,O=C(CCSc1ccccn1)N[C@H]1C[C@H]2CCCc3cccc1c32,25,3
138,12.249103546142578,29985,Cc1cc(C)c2c(=O)c3c(oc2c1)C(=O)N(C[C@H]1CCCO1)[C@@H]3c1ccccc1F,14,3
138,12.175761222839355,47472,C[C@@H]1c2cc3c(cc2C2(CCCC2)CN1C(=O)[C@H]1CCO[C@@H]1C)OCCO3,11,3
138,12.077001571655273,24580,CCn1c(CN2CC[C@H]3CC[C@@H](C2)[NH+]3C(C)C)[nH+]c2ccccc21,13,3
138,12.054773330688477,33737,COc1ccc(C(=O)N2C[C@H]3CC[C@@H]2CN(C(=O)c2ccncc2)C3)o1,17,3
1501,13.024768829345703,34996,COc1ccc(C2(NC(=O)C[C@H](O)c3ccccc3)CCCC2)cc1,25,CCCC
1501,12.885354995727539,1666,CS(=O)(=O)NCCCNC(=O)C1(c2cccc(Cl)c2)CCOCC1,23,CCOCC
1501,12.822372436523438,12653,O=C(CCCn1ccnn1)NCC1(c2ccc3c(c2)OCCO3)CCCC1,25,CCCC
1501,12.796793937683105,44909,CCc1nn(C)cc1CNC(=O)NC1(c2ccc(F)cc2)CCCC1,25,CCCC
1501,12.743809700012207,21909,Cc1[nH+]ccn1CCCC(=O)NC1(c2cccc(F)c2)CCOCC1,24,CCOCC
1501,12.739847183227539,13653,CCc1nn(C)cc1NC(=O)NC1(c2ccc(F)cc2)CCCC1,25,CCCC
1501,12.58569622039795,44598,COc1cccc(C2(C(=O)NCC(C)(C)c3cc[nH+]cc3)CCCC2)c1,27,CCCC
1501,12.553587913513184,31737,CN(C)C1(CNS(=O)(=O)Cc2ccccc2)CCOCC1,19,CCOCC
1501,12.524720191955566,3280,C=C/C=C(\C=C/C)C1(C(=O)Nc2nnc(C)s2)CCOCC1,31,CCOCC
1501,12.488829612731934,24421,COc1ccc(C2(CNC(=O)C3C[C@H](C)O[C@@H](C)C3)CCCCC2)cc1OC,33,CCCCC
669,13.005573272705078,10737,C[C@@H]([NH2+]CCc1nc(-c2ccco2)n[nH]1)C1(C)CC1,9,+]
669,12.502373695373535,36902,CC[C@H]([NH2+]CCc1n[nH]c(-c2ccco2)n1)c1ccc(N(C)C)cc1,9,+]
669,12.497297286987305,5515,CC[C@H]([NH2+]CCc1n[nH]c(-c2ccco2)n1)c1c(C)nn(C)c1C,9,+]
669,12.430612564086914,22986,CC[C@@H]([NH2+]CCc1n[nH]c(-c2ccco2)n1)c1ccc2c(c1)CC(=O)N2C,9,+]
669,12.316102981567383,37862,C[C@@H]([NH2+]Cc1nc2cc(Cl)ccc2c(=O)[nH]1)c1ccc2c(c1)CCCC2,9,+]
669,12.136216163635254,46170,C[C@@H]([NH2+]CCc1nc[nH]n1)c1c(F)cccc1O[C@H](C)c1ccccc1,9,+]
669,12.114053726196289,42269,COCC[C@H]([NH2+]CCCc1nc2ccccc2n1C)c1ccc(F)cc1,9,+]
669,12.10186767578125,18057,CC[C@](C)([NH2+]CC(=O)N[C@H](c1ccc(F)cc1)C(C)C)c1nc(C)cs1,9,+]
669,11.981945991516113,11124,COCC[C@H]([NH2+]CCCNC(=O)c1occc1C)c1ccc(F)cc1,9,+]
669,11.911677360534668,39695,COCC[C@H]([NH2+]CCCNC(=O)c1ccc(F)cc1)c1ccc(F)cc1,9,+]
311,12.999545097351074,2115,C[C@@H](NCc1csc(-c2ccccc2)n1)c1ccc(F)cn1,4,@@
311,12.732988357543945,10497,CCCCCC[C@@H](CNCCOC)c1cccc(Br)c1,4,@@
311,12.643637657165527,28218,C[C@@H](Nc1[nH+]c2cc(N)ccc2o1)c1cccc(F)c1,4,@@
311,12.592236518859863,24598,C[C@@H](NCc1cccnc1)c1cccc(Cl)c1,4,@@
311,12.557920455932617,22982,N[C@@H](c1ccccc1)c1cc(C(F)(F)F)ccc1F,4,@@
311,12.549118041992188,43470,CO[C@@H](CNc1cccc[nH+]1)c1cccc(Cl)c1,4,@@
311,12.443038940429688,45067,C[C@@H](NC[C@]1(C)CCCO1)c1ccncc1,4,@@
311,12.38990592956543,29698,C[C@@H](NCCCN1CCN(c2ccccc2Cl)CC1)c1nccs1,4,@@
311,12.382550239562988,14194,CO[C@@H](c1ccccc1)c1ccc(-c2ccccc2)cc1,4,@@
311,12.276545524597168,12130,CC[C@@H](NC1CCC(O)CC1)c1c(F)cccc1Cl,4,@@
1181,12.995779991149902,46457,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCN(Cc3ccccc3)CC1)CC[C@@H](C)C2,13,c
1181,12.608774185180664,37027,CCOc1ccc(CCC(=O)Nc2sc3c(c2C(=O)OC)CC[C@@H](C(C)(C)C)C3)cc1OC,13,c
1181,12.195293426513672,13712,CCOC(=O)Cn1cnc2sc3c(c2c1=O)CC[C@H](C(C)(C)C)C3,11,c
1181,12.16422176361084,48667,COC(=O)Cn1cnc2sc3c(c2c1=O)CC[C@@H](C(C)(C)C)C3,11,c
1181,12.111579895019531,24964,COc1cc(C)c(C(=O)Nc2sc3c(c2C#N)CC[C@H](C)C3)cc1OC,17,c
1181,12.06328010559082,24538,CO[C@H](CNC(=O)c1oc2c(c1C)C(=O)CC(C)(C)C2)c1ccc(F)cc1,15,c
1181,11.964532852172852,19193,C[NH+]1CCN(c2cc(N3CCN(C(=O)c4ccco4)CC3)c3c4c(onc24)-c2ccccc2C3=O)CC1,32,c
1181,11.891902923583984,21259,CCCCOC(=O)[C@@H](C)n1cnc2sc3c(c2c1=O)CC[C@@H](C)C3,17,c
1181,11.888177871704102,11790,CCCOC(=O)Cn1nnc2sc3c(c2c1=O)CC[C@H](C)C3,11,c
1181,11.832392692565918,11528,Cc1ccc2oc3c(c(=O)c2c1)[C@H](c1ccccc1)N(CCN1CCOCC1)C3=O,7,c
1492,12.993758201599121,1167,Cc1ncsc1C[NH+]1CCC[C@H]1C[NH+]1C[C@@H](C)O[C@@H](C)C1,3,ncsc
1492,12.918904304504395,17952,Cc1ccoc1C[NH+]1CCCC[C@@H]1CNC(N)=O,3,ccoc
1492,12.757737159729004,32867,Cn1nncc1C[NH+]1CCCCC[C@H]1C[C@H](O)c1ccco1,3,nncc
1492,12.280139923095703,41353,Cn1cnnc1C[NH+]1CCC[C@@H]1CC1CCCCC1,3,cnnc
1492,12.20559024810791,18759,CCc1ccsc1CNC[C@@H]1CCCC[NH2+]1,3,ccsc
1492,12.13361930847168,18612,CCc1ccsc1C[NH2+][C@@H]1CCCC[C@@H]1[C@@H]1CCC[NH2+]1,3,ccsc
1492,12.124784469604492,48905,Cn1nncc1CN1CCCC[C@H]1Cc1ccccc1,3,nncc
1492,12.053058624267578,21928,Cc1ncsc1CN1C[C@@H](C)C[C@@H]1c1cccc(F)c1,3,ncsc
1492,11.95051383972168,7212,Cc1ccsc1CNC[C@H]1CC[NH2+][C@H]1C,3,ccsc
1492,11.897695541381836,24569,CCCn1nnnc1C[NH+]1CCC[C@H]1CN(C)C(=O)OC(C)(C)C,3,nnnc
1428,12.97803020477295,34086,O=C(NC1CC1)[C@@H]1CCCN(c2cnccn2)C1,19,cnccn
1428,12.560185432434082,15384,CC(C)(C)NC(=O)[C@@H]1CCCN(c2cnccn2)C1,20,cnccn
1428,12.474480628967285,33631,CS(=O)(=O)NCCCNC(=O)[C@H]1CCCN(c2cnccn2)C1,20,cnccn
1428,12.129024505615234,44592,C[C@@H](NC(=O)[C@@H]1CCCN(c2cnccn2)C1)c1cccs1,20,cnccn
1428,11.969443321228027,28232,CC(C)(C)OC(=O)NC1CN(c2cnccn2)C1,17,cnccn
1428,11.700621604919434,230,Cc1ccnn1-c1ccc(C(=O)N2CCN(c3nccs3)CC2)cc1,20,nccs
1428,11.639840126037598,6252,C[C@H]1CCCC[C@@H]1OCCNC(=O)[C@@H]1CCCN(c2cnccn2)C1,28,cnccn
1428,11.616801261901855,11745,CCN(CC)C(=O)c1cn(C2CCN(c3cnccn3)CC2)nn1,19,cnccn
1428,11.557732582092285,827,O=C(c1cccc(Br)c1)N1CCC(c2ccsc2)CC1,20,ccsc
1428,11.533111572265625,40547,COc1cccc(-c2nccnc2[C@H]2CCCN(c3ncccn3)C2)c1,19,ncccn
1096,12.964545249938965,22772,CCC1C[NH+](CC[C@H](CC)CCC(=O)O)C1,15,CCC
1096,12.102904319763184,24487,CN[C@@H]1CCCN(CCC(=O)NC2CC2)C1=O,10,CCC
1096,12.052838325500488,35625,Cc1cc(=O)oc2c(CN3CCN(Cc4ccccc4)CC3)c(O)c(CCC(=O)OC(C)C)cc12,29,CCC
1096,11.74988079071045,208,CC[C@H]1CN(CCC(=O)OC(C)C)C[C@H](C)O1,10,CCC
1096,11.690221786499023,42018,C=C(C)COc1ccc2c(C)c(CCC(=O)NCC(=O)OC)c(=O)oc2c1,17,CCC
1096,11.495548248291016,8795,COc1ccc(C(=O)N[C@@H](C)CCC(=O)[O-])cc1O,17,CCC
1096,11.494799613952637,11406,CCOCCC(=O)N1CC[C@@H]2[C@@H](CCC(=O)N2CCc2cccs2)C1,19,CCC
1096,11.3963623046875,18375,Cc1ccc2c(C)c(CCC(=O)N(C)[C@H](C)c3ccc(F)c(F)c3)c(=O)oc2c1,11,CCC
1096,11.395636558532715,28872,CN1CCCc2cc(C(=O)N3CCC(CCC(=O)NC4CC4)CC3)ccc21,15,CCC
1096,11.338284492492676,12950,CC(C)N(CCC(C)(C)O)C[C@H]1CCCCO1,7,CCC
2575,12.959710121154785,8994,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N1C[C@@H](C)C(C)C,19,]
2575,12.803613662719727,33525,CC[C@H]1C(=O)N2CCC[C@H]2C(=O)N1c1ccc(C)cc1Cl,19,]
2575,12.620546340942383,20143,CC[C@@H]1C(=O)N2CCC[C@@H]2C(=O)N1[C@@H](C)[C@@H](C)CC,19,]
2575,12.617621421813965,29506,CCCn1nc(C)c(C[NH+]2CCC[C@H]2C(=O)N(CC)CC)c1C,19,]
2575,12.569046974182129,26981,O=C(CN1CCC[C@@H]2CCC[C@@H]21)NCCc1ccc(F)cc1,19,]
2575,12.556848526000977,10627,Brc1cc(CN[C@@H]2CCN3CCCC[C@H]23)cc2c1OCO2,19,]
2575,12.07707691192627,48679,O=C(NC[C@@H]1CN2CCC[C@@H]2CO1)c1ccn(-c2ccc(Cl)c(Cl)c2)n1,19,]
2575,11.91540241241455,16232,C[C@@H]1C(=O)N2CCCC[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,19,]
